DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
20-04-2023 07:15,30.38,14.989999999999998,405.9425
20-04-2023 07:30,31.53,14.19,464.43499999999995
20-04-2023 07:45,32.68,13.39,522.9275
20-04-2023 08:00,33.83,12.59,581.42
20-04-2023 08:15,34.652499999999996,11.975,633.8525
20-04-2023 08:30,35.474999999999994,11.36,686.285
20-04-2023 08:45,36.2975,10.745000000000001,738.7175
20-04-2023 09:00,37.12,10.13,791.15
20-04-2023 09:15,37.735,9.71,821.6625
20-04-2023 09:30,38.349999999999994,9.29,852.175
20-04-2023 09:45,38.964999999999996,8.87,882.6875
20-04-2023 10:00,39.58,8.45,913.2
20-04-2023 10:15,39.995,8.2275,932.5125
20-04-2023 10:30,40.41,8.004999999999999,951.825
20-04-2023 10:45,40.825,7.7825,971.1375
20-04-2023 11:00,41.24,7.56,990.45
20-04-2023 11:15,41.475,7.465,982.9375
20-04-2023 11:30,41.71,7.369999999999999,975.425
20-04-2023 11:45,41.945,7.2749999999999995,967.9125
20-04-2023 12:00,42.18,7.18,960.4
20-04-2023 12:15,42.25,7.1575,938.8125
20-04-2023 12:30,42.32,7.135,917.2249999999999
20-04-2023 12:45,42.39,7.1125,895.6374999999999
20-04-2023 13:00,42.46,7.09,874.05
20-04-2023 13:15,42.3775,7.1,831.5
20-04-2023 13:30,42.295,7.109999999999999,788.95
20-04-2023 13:45,42.212500000000006,7.12,746.4
20-04-2023 14:00,42.13,7.13,703.85
20-04-2023 14:15,41.900000000000006,7.165,648.195
20-04-2023 14:30,41.67,7.199999999999999,592.54
20-04-2023 14:45,41.44,7.234999999999999,536.885
20-04-2023 15:00,41.21,7.27,481.23
20-04-2023 15:15,40.83,7.3675,422.435
20-04-2023 15:30,40.45,7.465,363.64
20-04-2023 15:45,40.07,7.5625,304.845
20-04-2023 16:00,39.69,7.66,246.05
20-04-2023 16:15,38.887499999999996,7.9375,195.4425
20-04-2023 16:30,38.084999999999994,8.215,144.835
20-04-2023 16:45,37.2825,8.4925,94.22750000000002
20-04-2023 17:00,36.48,8.77,43.62
20-04-2023 17:15,35.6875,9.1825,32.714999999999996
20-04-2023 17:30,34.894999999999996,9.594999999999999,21.81
20-04-2023 17:45,34.1025,10.0075,10.905000000000001
20-04-2023 18:00,33.31,10.42,0.0
20-04-2023 18:15,32.9925,10.9,0.0
20-04-2023 18:30,32.675,11.379999999999999,0.0
20-04-2023 18:45,32.3575,11.86,0.0
20-04-2023 19:00,32.04,12.34,0.0
20-04-2023 19:15,31.7425,12.785,0.0
20-04-2023 19:30,31.445,13.23,0.0
20-04-2023 19:45,31.1475,13.674999999999999,0.0
20-04-2023 20:00,30.85,14.12,0.0
20-04-2023 20:15,30.580000000000002,14.45,0.0
20-04-2023 20:30,30.310000000000002,14.78,0.0
20-04-2023 20:45,30.04,15.11,0.0
20-04-2023 21:00,29.77,15.44,0.0
20-04-2023 21:15,29.5475,15.674999999999999,0.0
20-04-2023 21:30,29.325,15.91,0.0
20-04-2023 21:45,29.1025,16.145,0.0
20-04-2023 22:00,28.88,16.38,0.0
20-04-2023 22:15,28.6725,16.5375,0.0
20-04-2023 22:30,28.465,16.695,0.0
20-04-2023 22:45,28.2575,16.8525,0.0
20-04-2023 23:00,28.05,17.01,0.0
20-04-2023 23:15,27.8875,17.1125,0.0
20-04-2023 23:30,27.725,17.215000000000003,0.0
20-04-2023 23:45,27.5625,17.317500000000003,0.0
21-04-2023 00:00,27.4,17.42,0.0
21-04-2023 00:15,27.259999999999998,17.4875,0.0
21-04-2023 00:30,27.119999999999997,17.555,0.0
21-04-2023 00:45,26.98,17.622500000000002,0.0
21-04-2023 01:00,26.84,17.69,0.0
21-04-2023 01:15,26.715,17.7225,0.0
21-04-2023 01:30,26.59,17.755000000000003,0.0
21-04-2023 01:45,26.465,17.7875,0.0
21-04-2023 02:00,26.34,17.82,0.0
21-04-2023 02:15,26.21,17.8175,0.0
21-04-2023 02:30,26.08,17.814999999999998,0.0
21-04-2023 02:45,25.95,17.8125,0.0
21-04-2023 03:00,25.82,17.81,0.0
21-04-2023 03:15,25.695,17.787499999999998,0.0
21-04-2023 03:30,25.57,17.765,0.0
21-04-2023 03:45,25.445,17.7425,0.0
21-04-2023 04:00,25.32,17.72,0.0
21-04-2023 04:15,25.2375,17.68,1.8875
21-04-2023 04:30,25.155,17.64,3.775
21-04-2023 04:45,25.072499999999998,17.599999999999998,5.6625
21-04-2023 05:00,24.99,17.56,7.55
21-04-2023 05:15,25.5125,17.47,41.949999999999996
21-04-2023 05:30,26.034999999999997,17.38,76.35
21-04-2023 05:45,26.557499999999997,17.29,110.74999999999999
21-04-2023 06:00,27.08,17.2,145.15
21-04-2023 06:15,28.072499999999998,16.8625,196.45000000000002
21-04-2023 06:30,29.064999999999998,16.525,247.75
21-04-2023 06:45,30.0575,16.1875,299.05
21-04-2023 07:00,31.05,15.85,350.35
21-04-2023 07:15,32.1275,15.2325,399.8125
21-04-2023 07:30,33.205,14.615,449.27500000000003
21-04-2023 07:45,34.2825,13.9975,498.73750000000007
21-04-2023 08:00,35.36,13.38,548.2
21-04-2023 08:15,36.0875,12.9875,589.3575000000001
21-04-2023 08:30,36.815,12.595,630.5150000000001
21-04-2023 08:45,37.542500000000004,12.2025,671.6725
21-04-2023 09:00,38.27,11.81,712.83
21-04-2023 09:15,38.77,11.565000000000001,759.96
21-04-2023 09:30,39.27,11.32,807.09
21-04-2023 09:45,39.77,11.075,854.22
21-04-2023 10:00,40.27,10.83,901.35
21-04-2023 10:15,40.58,10.72,889.65
21-04-2023 10:30,40.89,10.61,877.95
21-04-2023 10:45,41.2,10.5,866.25
21-04-2023 11:00,41.51,10.39,854.55
21-04-2023 11:15,41.69,10.3675,827.525
21-04-2023 11:30,41.87,10.345,800.5
21-04-2023 11:45,42.05,10.322500000000002,773.475
21-04-2023 12:00,42.23,10.3,746.45
21-04-2023 12:15,42.147499999999994,10.3125,736.95
21-04-2023 12:30,42.065,10.325,727.45
21-04-2023 12:45,41.9825,10.3375,717.95
21-04-2023 13:00,41.9,10.35,708.45
21-04-2023 13:15,41.5375,10.385,669.8925
21-04-2023 13:30,41.175,10.42,631.335
21-04-2023 13:45,40.8125,10.455,592.7775
21-04-2023 14:00,40.45,10.49,554.22
21-04-2023 14:15,40.0775,10.557500000000001,499.1775
21-04-2023 14:30,39.705,10.625,444.135
21-04-2023 14:45,39.3325,10.692499999999999,389.09250000000003
21-04-2023 15:00,38.96,10.76,334.05
21-04-2023 15:15,38.5025,10.907499999999999,293.6375
21-04-2023 15:30,38.045,11.055,253.22500000000002
21-04-2023 15:45,37.587500000000006,11.2025,212.8125
21-04-2023 16:00,37.13,11.35,172.4
21-04-2023 16:15,36.59,11.6,137.1125
21-04-2023 16:30,36.05,11.85,101.825
21-04-2023 16:45,35.51,12.1,66.5375
21-04-2023 17:00,34.97,12.35,31.25
21-04-2023 17:15,34.5225,12.6275,23.4375
21-04-2023 17:30,34.075,12.905000000000001,15.625
21-04-2023 17:45,33.6275,13.182500000000001,7.8125
21-04-2023 18:00,33.18,13.46,0.0
21-04-2023 18:15,32.875,13.6525,0.0
21-04-2023 18:30,32.57,13.845,0.0
21-04-2023 18:45,32.265,14.037500000000001,0.0
21-04-2023 19:00,31.96,14.23,0.0
21-04-2023 19:15,31.7525,14.33,0.0
21-04-2023 19:30,31.545,14.43,0.0
21-04-2023 19:45,31.3375,14.530000000000001,0.0
21-04-2023 20:00,31.13,14.63,0.0
21-04-2023 20:15,30.965,14.6875,0.0
21-04-2023 20:30,30.799999999999997,14.745000000000001,0.0
21-04-2023 20:45,30.634999999999998,14.8025,0.0
21-04-2023 21:00,30.47,14.86,0.0
21-04-2023 21:15,30.3325,14.8925,0.0
21-04-2023 21:30,30.195,14.925,0.0
21-04-2023 21:45,30.0575,14.9575,0.0
21-04-2023 22:00,29.92,14.99,0.0
21-04-2023 22:15,29.785,15.0175,0.0
21-04-2023 22:30,29.65,15.045,0.0
21-04-2023 22:45,29.515,15.0725,0.0
21-04-2023 23:00,29.38,15.1,0.0
21-04-2023 23:15,29.265,15.115,0.0
21-04-2023 23:30,29.15,15.129999999999999,0.0
21-04-2023 23:45,29.035,15.145,0.0
22-04-2023 00:00,28.92,15.16,0.0
22-04-2023 00:15,28.810000000000002,15.175,0.0
22-04-2023 00:30,28.700000000000003,15.190000000000001,0.0
22-04-2023 00:45,28.59,15.205,0.0
22-04-2023 01:00,28.48,15.22,0.0
22-04-2023 01:15,28.385,15.245000000000001,0.0
22-04-2023 01:30,28.29,15.27,0.0
22-04-2023 01:45,28.195,15.295,0.0
22-04-2023 02:00,28.1,15.32,0.0
22-04-2023 02:15,28.012500000000003,15.3625,0.0
22-04-2023 02:30,27.925,15.405000000000001,0.0
22-04-2023 02:45,27.8375,15.4475,0.0
22-04-2023 03:00,27.75,15.49,0.0
22-04-2023 03:15,27.68,15.5325,0.0
22-04-2023 03:30,27.61,15.575,0.0
22-04-2023 03:45,27.54,15.6175,0.0
22-04-2023 04:00,27.47,15.66,0.0
22-04-2023 04:15,27.424999999999997,15.7,2.175
22-04-2023 04:30,27.38,15.74,4.35
22-04-2023 04:45,27.335,15.780000000000001,6.5249999999999995
22-04-2023 05:00,27.29,15.82,8.7
22-04-2023 05:15,27.54,15.8125,30.325
22-04-2023 05:30,27.79,15.805,51.95
22-04-2023 05:45,28.04,15.7975,73.575
22-04-2023 06:00,28.29,15.79,95.2
22-04-2023 06:15,28.8825,15.5125,131.405
22-04-2023 06:30,29.475,15.235,167.61
22-04-2023 06:45,30.0675,14.9575,203.815
22-04-2023 07:00,30.66,14.68,240.02
22-04-2023 07:15,31.3,14.35,272.34000000000003
22-04-2023 07:30,31.939999999999998,14.02,304.66
22-04-2023 07:45,32.58,13.69,336.98
22-04-2023 08:00,33.22,13.36,369.3
22-04-2023 08:15,33.785,13.065,432.6375
22-04-2023 08:30,34.349999999999994,12.77,495.975
22-04-2023 08:45,34.915,12.475,559.3125
22-04-2023 09:00,35.48,12.18,622.65
22-04-2023 09:15,36.01,11.965,631.53
22-04-2023 09:30,36.54,11.75,640.41
22-04-2023 09:45,37.07,11.535,649.29
22-04-2023 10:00,37.6,11.32,658.17
22-04-2023 10:15,37.9825,11.1975,656.8525
22-04-2023 10:30,38.365,11.075,655.535
22-04-2023 10:45,38.7475,10.9525,654.2175
22-04-2023 11:00,39.13,10.83,652.9
22-04-2023 11:15,39.3725,10.79,645.475
22-04-2023 11:30,39.615,10.75,638.05
22-04-2023 11:45,39.8575,10.71,630.625
22-04-2023 12:00,40.1,10.67,623.2
22-04-2023 12:15,40.055,10.6775,616.6425
22-04-2023 12:30,40.010000000000005,10.684999999999999,610.085
22-04-2023 12:45,39.965,10.692499999999999,603.5275
22-04-2023 13:00,39.92,10.7,596.97
22-04-2023 13:15,39.660000000000004,10.737499999999999,571.1025
22-04-2023 13:30,39.400000000000006,10.774999999999999,545.235
22-04-2023 13:45,39.14,10.8125,519.3675000000001
22-04-2023 14:00,38.88,10.85,493.5
22-04-2023 14:15,38.6175,10.897499999999999,448.5375
22-04-2023 14:30,38.355000000000004,10.945,403.575
22-04-2023 14:45,38.0925,10.9925,358.61249999999995
22-04-2023 15:00,37.83,11.04,313.65
22-04-2023 15:15,37.5175,11.125,274.66249999999997
22-04-2023 15:30,37.205,11.21,235.67499999999998
22-04-2023 15:45,36.8925,11.295,196.6875
22-04-2023 16:00,36.58,11.38,157.7
22-04-2023 16:15,36.2125,11.5425,126.005
22-04-2023 16:30,35.845,11.705,94.31
22-04-2023 16:45,35.4775,11.8675,62.614999999999995
22-04-2023 17:00,35.11,12.03,30.92
22-04-2023 17:15,34.735,12.2975,23.19
22-04-2023 17:30,34.36,12.565,15.46
22-04-2023 17:45,33.985,12.8325,7.73
22-04-2023 18:00,33.61,13.1,0.0
22-04-2023 18:15,33.317499999999995,13.379999999999999,0.0
22-04-2023 18:30,33.025,13.66,0.0
22-04-2023 18:45,32.7325,13.940000000000001,0.0
22-04-2023 19:00,32.44,14.22,0.0
22-04-2023 19:15,32.1425,14.4725,0.0
22-04-2023 19:30,31.845,14.725000000000001,0.0
22-04-2023 19:45,31.5475,14.977500000000001,0.0
22-04-2023 20:00,31.25,15.23,0.0
22-04-2023 20:15,31.005,15.42,0.0
22-04-2023 20:30,30.759999999999998,15.61,0.0
22-04-2023 20:45,30.515,15.8,0.0
22-04-2023 21:00,30.27,15.99,0.0
22-04-2023 21:15,30.0675,16.1325,0.0
22-04-2023 21:30,29.865000000000002,16.275,0.0
22-04-2023 21:45,29.6625,16.4175,0.0
22-04-2023 22:00,29.46,16.56,0.0
22-04-2023 22:15,29.295,16.65,0.0
22-04-2023 22:30,29.130000000000003,16.740000000000002,0.0
22-04-2023 22:45,28.965,16.830000000000002,0.0
22-04-2023 23:00,28.8,16.92,0.0
22-04-2023 23:15,28.67,16.950000000000003,0.0
22-04-2023 23:30,28.54,16.98,0.0
22-04-2023 23:45,28.41,17.009999999999998,0.0
23-04-2023 00:00,28.28,17.04,0.0
23-04-2023 00:15,28.165,17.0425,0.0
23-04-2023 00:30,28.05,17.045,0.0
23-04-2023 00:45,27.935000000000002,17.0475,0.0
23-04-2023 01:00,27.82,17.05,0.0
23-04-2023 01:15,27.705,17.045,0.0
23-04-2023 01:30,27.59,17.04,0.0
23-04-2023 01:45,27.475,17.035,0.0
23-04-2023 02:00,27.36,17.03,0.0
23-04-2023 02:15,27.255,17.0325,0.0
23-04-2023 02:30,27.15,17.035,0.0
23-04-2023 02:45,27.045,17.0375,0.0
23-04-2023 03:00,26.94,17.04,0.0
23-04-2023 03:15,26.872500000000002,17.057499999999997,0.0
23-04-2023 03:30,26.805,17.075,0.0
23-04-2023 03:45,26.7375,17.0925,0.0
23-04-2023 04:00,26.67,17.11,0.0
23-04-2023 04:15,26.66,17.127499999999998,1.9125
23-04-2023 04:30,26.65,17.145,3.825
23-04-2023 04:45,26.64,17.1625,5.737500000000001
23-04-2023 05:00,26.63,17.18,7.65
23-04-2023 05:15,26.9375,17.134999999999998,28.4
23-04-2023 05:30,27.244999999999997,17.09,49.15
23-04-2023 05:45,27.5525,17.045,69.9
23-04-2023 06:00,27.86,17.0,90.65
23-04-2023 06:15,28.505,16.6175,130.005
23-04-2023 06:30,29.15,16.235,169.36
23-04-2023 06:45,29.795,15.852500000000001,208.715
23-04-2023 07:00,30.44,15.47,248.07
23-04-2023 07:15,31.2325,15.092500000000001,300.4575
23-04-2023 07:30,32.025,14.715,352.845
23-04-2023 07:45,32.8175,14.3375,405.2325
23-04-2023 08:00,33.61,13.96,457.62
23-04-2023 08:15,34.292500000000004,13.8325,514.8824999999999
23-04-2023 08:30,34.975,13.705,572.145
23-04-2023 08:45,35.6575,13.5775,629.4075
23-04-2023 09:00,36.34,13.45,686.67
23-04-2023 09:15,36.795,13.379999999999999,717.765
23-04-2023 09:30,37.25,13.309999999999999,748.8599999999999
23-04-2023 09:45,37.705,13.24,779.9549999999999
23-04-2023 10:00,38.16,13.17,811.05
23-04-2023 10:15,38.3625,13.1075,829.5374999999999
23-04-2023 10:30,38.565,13.045,848.025
23-04-2023 10:45,38.7675,12.9825,866.5125
23-04-2023 11:00,38.97,12.92,885.0
23-04-2023 11:15,39.0775,12.8675,861.3325
23-04-2023 11:30,39.185,12.815000000000001,837.665
23-04-2023 11:45,39.2925,12.762500000000001,813.9975000000001
23-04-2023 12:00,39.4,12.71,790.33
23-04-2023 12:15,39.0375,12.7125,756.4775
23-04-2023 12:30,38.675,12.715,722.625
23-04-2023 12:45,38.3125,12.717500000000001,688.7725
23-04-2023 13:00,37.95,12.72,654.92
23-04-2023 13:15,37.6925,12.787500000000001,626.7325
23-04-2023 13:30,37.435,12.855,598.545
23-04-2023 13:45,37.1775,12.9225,570.3575
23-04-2023 14:00,36.92,12.99,542.17
23-04-2023 14:15,36.595,13.0825,492.05249999999995
23-04-2023 14:30,36.269999999999996,13.175,441.93499999999995
23-04-2023 14:45,35.945,13.2675,391.8175
23-04-2023 15:00,35.62,13.36,341.7
23-04-2023 15:15,35.2375,13.5,295.6375
23-04-2023 15:30,34.855000000000004,13.64,249.575
23-04-2023 15:45,34.472500000000004,13.78,203.5125
23-04-2023 16:00,34.09,13.92,157.45
23-04-2023 16:15,33.650000000000006,14.135,124.9375
23-04-2023 16:30,33.21,14.35,92.425
23-04-2023 16:45,32.769999999999996,14.565,59.912499999999994
23-04-2023 17:00,32.33,14.78,27.4
23-04-2023 17:15,31.9225,15.0625,20.549999999999997
23-04-2023 17:30,31.515,15.344999999999999,13.7
23-04-2023 17:45,31.107499999999998,15.6275,6.850000000000001
23-04-2023 18:00,30.7,15.91,0.0
23-04-2023 18:15,30.405,16.1275,0.0
23-04-2023 18:30,30.11,16.345,0.0
23-04-2023 18:45,29.814999999999998,16.5625,0.0
23-04-2023 19:00,29.52,16.78,0.0
23-04-2023 19:15,29.3,16.9525,0.0
23-04-2023 19:30,29.08,17.125,0.0
23-04-2023 19:45,28.86,17.2975,0.0
23-04-2023 20:00,28.64,17.47,0.0
23-04-2023 20:15,28.4525,17.6325,0.0
23-04-2023 20:30,28.265,17.795,0.0
23-04-2023 20:45,28.0775,17.9575,0.0
23-04-2023 21:00,27.89,18.12,0.0
23-04-2023 21:15,27.747500000000002,18.247500000000002,0.0
23-04-2023 21:30,27.605,18.375,0.0
23-04-2023 21:45,27.4625,18.502499999999998,0.0
23-04-2023 22:00,27.32,18.63,0.0
23-04-2023 22:15,27.21,18.7175,0.0
23-04-2023 22:30,27.1,18.805,0.0
23-04-2023 22:45,26.99,18.8925,0.0
23-04-2023 23:00,26.88,18.98,0.0
23-04-2023 23:15,26.799999999999997,19.02,0.0
23-04-2023 23:30,26.72,19.060000000000002,0.0
23-04-2023 23:45,26.64,19.1,0.0
24-04-2023 00:00,26.56,19.14,0.0
24-04-2023 00:15,26.5,19.1475,0.0
24-04-2023 00:30,26.439999999999998,19.155,0.0
24-04-2023 00:45,26.38,19.1625,0.0
24-04-2023 01:00,26.32,19.17,0.0
24-04-2023 01:15,26.2575,19.152500000000003,0.0
24-04-2023 01:30,26.195,19.135,0.0
24-04-2023 01:45,26.1325,19.1175,0.0
24-04-2023 02:00,26.07,19.1,0.0
24-04-2023 02:15,25.990000000000002,19.080000000000002,0.0
24-04-2023 02:30,25.91,19.060000000000002,0.0
24-04-2023 02:45,25.83,19.04,0.0
24-04-2023 03:00,25.75,19.02,0.0
24-04-2023 03:15,25.6625,19.02,0.0
24-04-2023 03:30,25.575,19.02,0.0
24-04-2023 03:45,25.487499999999997,19.02,0.0
24-04-2023 04:00,25.4,19.02,0.0
24-04-2023 04:15,25.3725,19.02,2.83
24-04-2023 04:30,25.345,19.02,5.66
24-04-2023 04:45,25.3175,19.02,8.49
24-04-2023 05:00,25.29,19.02,11.32
24-04-2023 05:15,25.6375,18.98,43.410000000000004
24-04-2023 05:30,25.985,18.939999999999998,75.5
24-04-2023 05:45,26.3325,18.9,107.59
24-04-2023 06:00,26.68,18.86,139.68
24-04-2023 06:15,27.285,18.47,193.23000000000002
24-04-2023 06:30,27.89,18.08,246.78
24-04-2023 06:45,28.495,17.69,300.33
24-04-2023 07:00,29.1,17.3,353.88
24-04-2023 07:15,29.7175,16.865000000000002,409.72249999999997
24-04-2023 07:30,30.335,16.43,465.565
24-04-2023 07:45,30.9525,15.995000000000001,521.4075
24-04-2023 08:00,31.57,15.56,577.25
24-04-2023 08:15,32.155,15.295,624.7574999999999
24-04-2023 08:30,32.739999999999995,15.030000000000001,672.265
24-04-2023 08:45,33.324999999999996,14.765,719.7725
24-04-2023 09:00,33.91,14.5,767.28
24-04-2023 09:15,34.4,14.335,797.36
24-04-2023 09:30,34.89,14.17,827.44
24-04-2023 09:45,35.379999999999995,14.004999999999999,857.52
24-04-2023 10:00,35.87,13.84,887.6
24-04-2023 10:15,36.2325,13.74,911.8125
24-04-2023 10:30,36.595,13.64,936.0250000000001
24-04-2023 10:45,36.957499999999996,13.54,960.2375000000001
24-04-2023 11:00,37.32,13.44,984.45
24-04-2023 11:15,37.5275,13.379999999999999,974.1625
24-04-2023 11:30,37.735,13.32,963.875
24-04-2023 11:45,37.942499999999995,13.26,953.5875
24-04-2023 12:00,38.15,13.2,943.3
24-04-2023 12:15,38.205,13.1725,915.3375
24-04-2023 12:30,38.26,13.145,887.375
24-04-2023 12:45,38.315,13.1175,859.4125
24-04-2023 13:00,38.37,13.09,831.45
24-04-2023 13:15,38.287499999999994,13.0475,795.6
24-04-2023 13:30,38.205,13.004999999999999,759.75
24-04-2023 13:45,38.1225,12.9625,723.9
24-04-2023 14:00,38.04,12.92,688.05
24-04-2023 14:15,37.8,12.89,636.495
24-04-2023 14:30,37.56,12.86,584.9399999999999
24-04-2023 14:45,37.32,12.83,533.385
24-04-2023 15:00,37.08,12.8,481.83
24-04-2023 15:15,36.629999999999995,12.8725,423.53499999999997
24-04-2023 15:30,36.18,12.945,365.24
24-04-2023 15:45,35.730000000000004,13.0175,306.945
24-04-2023 16:00,35.28,13.09,248.65
24-04-2023 16:15,34.6925,13.295,197.5875
24-04-2023 16:30,34.105000000000004,13.5,146.525
24-04-2023 16:45,33.5175,13.705,95.4625
24-04-2023 17:00,32.93,13.91,44.4
24-04-2023 17:15,32.3125,14.2625,33.3
24-04-2023 17:30,31.695,14.615,22.2
24-04-2023 17:45,31.0775,14.967500000000001,11.100000000000001
24-04-2023 18:00,30.46,15.32,0.0
24-04-2023 18:15,30.05,15.6575,0.0
24-04-2023 18:30,29.64,15.995000000000001,0.0
24-04-2023 18:45,29.23,16.332500000000003,0.0
24-04-2023 19:00,28.82,16.67,0.0
24-04-2023 19:15,28.552500000000002,16.925,0.0
24-04-2023 19:30,28.285,17.18,0.0
24-04-2023 19:45,28.0175,17.435000000000002,0.0
24-04-2023 20:00,27.75,17.69,0.0
24-04-2023 20:15,27.595,17.8525,0.0
24-04-2023 20:30,27.439999999999998,18.015,0.0
24-04-2023 20:45,27.285,18.177500000000002,0.0
24-04-2023 21:00,27.13,18.34,0.0
24-04-2023 21:15,27.0275,18.4075,0.0
24-04-2023 21:30,26.924999999999997,18.475,0.0
24-04-2023 21:45,26.822499999999998,18.5425,0.0
24-04-2023 22:00,26.72,18.61,0.0
24-04-2023 22:15,26.627499999999998,18.63,0.0
24-04-2023 22:30,26.535,18.65,0.0
24-04-2023 22:45,26.442500000000003,18.67,0.0
24-04-2023 23:00,26.35,18.69,0.0
24-04-2023 23:15,26.275000000000002,18.7275,0.0
24-04-2023 23:30,26.200000000000003,18.765,0.0
24-04-2023 23:45,26.125,18.802500000000002,0.0
25-04-2023 00:00,26.05,18.84,0.0
25-04-2023 00:15,25.997500000000002,18.86,0.0
25-04-2023 00:30,25.945,18.880000000000003,0.0
25-04-2023 00:45,25.8925,18.900000000000002,0.0
25-04-2023 01:00,25.84,18.92,0.0
25-04-2023 01:15,25.8075,18.9225,0.0
25-04-2023 01:30,25.775,18.925,0.0
25-04-2023 01:45,25.7425,18.927500000000002,0.0
25-04-2023 02:00,25.71,18.93,0.0
25-04-2023 02:15,25.675,18.9125,0.0
25-04-2023 02:30,25.64,18.895,0.0
25-04-2023 02:45,25.605,18.877499999999998,0.0
25-04-2023 03:00,25.57,18.86,0.0
25-04-2023 03:15,25.53,18.8375,0.0
25-04-2023 03:30,25.490000000000002,18.814999999999998,0.0
25-04-2023 03:45,25.45,18.7925,0.0
25-04-2023 04:00,25.41,18.77,0.0
25-04-2023 04:15,25.4,18.7475,2.97
25-04-2023 04:30,25.39,18.725,5.94
25-04-2023 04:45,25.380000000000003,18.7025,8.91
25-04-2023 05:00,25.37,18.68,11.88
25-04-2023 05:15,25.740000000000002,18.5575,42.080000000000005
25-04-2023 05:30,26.11,18.435000000000002,72.28
25-04-2023 05:45,26.48,18.3125,102.48
25-04-2023 06:00,26.85,18.19,132.68
25-04-2023 06:15,27.435000000000002,17.7875,182.3225
25-04-2023 06:30,28.020000000000003,17.384999999999998,231.965
25-04-2023 06:45,28.605,16.982499999999998,281.6075
25-04-2023 07:00,29.19,16.58,331.25
25-04-2023 07:15,29.79,16.1175,388.6675
25-04-2023 07:30,30.39,15.655,446.085
25-04-2023 07:45,30.990000000000002,15.192499999999999,503.50249999999994
25-04-2023 08:00,31.59,14.73,560.92
25-04-2023 08:15,31.935,14.51,616.49
25-04-2023 08:30,32.28,14.29,672.06
25-04-2023 08:45,32.625,14.07,727.63
25-04-2023 09:00,32.97,13.85,783.2
25-04-2023 09:15,33.269999999999996,13.75,811.6425
25-04-2023 09:30,33.57,13.649999999999999,840.085
25-04-2023 09:45,33.870000000000005,13.549999999999999,868.5275
25-04-2023 10:00,34.17,13.45,896.97
25-04-2023 10:15,34.64,13.3825,901.9350000000001
25-04-2023 10:30,35.11,13.315,906.9000000000001
25-04-2023 10:45,35.58,13.247499999999999,911.865
25-04-2023 11:00,36.05,13.18,916.83
25-04-2023 11:15,36.334999999999994,13.1125,895.5600000000001
25-04-2023 11:30,36.62,13.045,874.29
25-04-2023 11:45,36.905,12.9775,853.02
25-04-2023 12:00,37.19,12.91,831.75
25-04-2023 12:15,37.287499999999994,12.879999999999999,811.7375
25-04-2023 12:30,37.385,12.85,791.725
25-04-2023 12:45,37.4825,12.82,771.7125000000001
25-04-2023 13:00,37.58,12.79,751.7
25-04-2023 13:15,37.4875,12.817499999999999,724.4825000000001
25-04-2023 13:30,37.394999999999996,12.844999999999999,697.2650000000001
25-04-2023 13:45,37.3025,12.8725,670.0475
25-04-2023 14:00,37.21,12.9,642.83
25-04-2023 14:15,36.955,12.9425,598.69
25-04-2023 14:30,36.7,12.985,554.55
25-04-2023 14:45,36.445,13.0275,510.40999999999997
25-04-2023 15:00,36.19,13.07,466.27
25-04-2023 15:15,35.7725,13.1575,410.40749999999997
25-04-2023 15:30,35.355000000000004,13.245000000000001,354.54499999999996
25-04-2023 15:45,34.9375,13.3325,298.6825
25-04-2023 16:00,34.52,13.42,242.82
25-04-2023 16:15,33.975,13.5925,193.5775
25-04-2023 16:30,33.43000000000001,13.765,144.33499999999998
25-04-2023 16:45,32.885000000000005,13.9375,95.0925
25-04-2023 17:00,32.34,14.11,45.85
25-04-2023 17:15,31.820000000000004,14.39,34.3875
25-04-2023 17:30,31.300000000000004,14.67,22.925
25-04-2023 17:45,30.78,14.95,11.462499999999999
25-04-2023 18:00,30.26,15.23,0.0
25-04-2023 18:15,29.9475,15.4925,0.0
25-04-2023 18:30,29.635,15.755,0.0
25-04-2023 18:45,29.3225,16.017500000000002,0.0
25-04-2023 19:00,29.01,16.28,0.0
25-04-2023 19:15,28.7725,16.485,0.0
25-04-2023 19:30,28.535,16.69,0.0
25-04-2023 19:45,28.2975,16.895000000000003,0.0
25-04-2023 20:00,28.06,17.1,0.0
25-04-2023 20:15,27.8925,17.2325,0.0
25-04-2023 20:30,27.725,17.365000000000002,0.0
25-04-2023 20:45,27.5575,17.4975,0.0
25-04-2023 21:00,27.39,17.63,0.0
25-04-2023 21:15,27.247500000000002,17.7175,0.0
25-04-2023 21:30,27.105,17.805,0.0
25-04-2023 21:45,26.9625,17.8925,0.0
25-04-2023 22:00,26.82,17.98,0.0
25-04-2023 22:15,26.69,18.0325,0.0
25-04-2023 22:30,26.560000000000002,18.085,0.0
25-04-2023 22:45,26.43,18.137500000000003,0.0
